,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
83,8001,800116,56,51,52,56,58,54,75,58,67,62,83,57,75,56,55,65,65,58,73,44,64,68,61,58,58,63,61,61,67,67,61,75,77,52,76,74,77,71,86,77,90,73,70,60,84,61,85,77,64,68,60,66,80,80,74,92,89,82,79,73,78,72,92,67,105,86,93,71,89,66,85,67,105,95,86,93,92,77,79,68,88,84,80,82,79,89,97,79,83,80,93,94,74,91,67,88,83,80,73,87,68,76,95,73,73,83,84,77,60,59,69,76,63,93,42,73,60,68,66,73,38,63,39,74,49,46,41,45,38,52,39,53,41,48,42,41,40,40,39,41,37,41,33,32,18,29,18,35,26,35,15,30,15,27,18,22,23,37,16,19,16,17,16,22,13,19,8,18,12,18,13,24,9,17,7,12,5,13,1,15,7,14,1,8,6,6,4,7,2,3,1,3,0,1,1,2,0,0,1,1,1,1,2,0,5284,5363,10647
84,8016,801608,16,13,9,7,11,20,13,13,17,10,15,15,15,11,15,19,19,13,25,13,13,21,15,16,19,17,20,13,17,20,14,15,25,22,19,7,24,26,22,16,24,21,22,15,23,23,29,22,21,24,18,19,8,17,19,16,17,16,15,18,28,17,23,12,29,15,18,25,25,15,27,30,18,12,32,27,23,32,20,17,29,20,26,16,29,28,20,18,24,30,20,19,24,30,19,20,25,23,31,19,16,28,25,23,25,31,22,18,19,15,10,18,17,9,18,20,21,16,11,13,11,15,15,13,13,10,17,17,10,14,10,7,8,14,12,18,9,10,7,13,12,18,11,7,8,18,12,11,14,12,10,13,9,10,9,11,8,8,7,12,4,14,5,8,14,18,12,6,5,8,3,10,5,5,6,8,2,10,5,7,2,5,2,5,1,5,2,1,1,1,1,0,1,2,2,1,0,1,0,0,0,0,0,1,1500,1481,2981
85,8001,800121,55,53,70,62,61,79,84,57,55,72,62,61,66,69,63,60,77,71,83,66,70,71,60,74,78,63,66,68,88,72,83,70,81,62,69,88,79,70,98,82,91,84,96,72,89,95,78,84,90,100,82,89,86,87,84,86,103,102,99,95,84,84,94,101,97,90,76,99,92,84,100,92,77,98,85,105,95,103,74,91,89,97,81,69,80,99,77,90,96,74,76,93,96,84,75,84,88,84,92,106,83,79,70,84,76,85,77,102,95,94,88,83,84,90,72,85,58,66,55,70,54,63,57,60,47,65,53,45,33,53,45,58,32,44,32,42,32,25,31,44,27,26,28,22,23,28,17,29,25,18,17,30,19,26,15,20,13,23,11,15,5,20,14,14,9,6,9,19,5,13,11,10,5,6,6,9,4,5,2,8,2,5,0,4,2,1,1,3,1,2,1,4,0,1,0,0,0,1,2,0,1,0,1,0,5536,5799,11335
86,8003,800303,34,27,42,32,37,48,39,42,33,35,31,36,31,38,42,26,46,34,54,36,33,30,48,41,46,39,48,45,34,42,36,46,42,40,44,54,58,43,45,36,49,61,44,50,50,43,43,45,50,31,53,48,61,51,51,51,52,59,42,45,59,57,55,49,62,73,74,66,61,60,51,53,61,54,58,59,59,52,60,45,64,64,61,66,49,71,63,63,61,53,64,71,57,70,63,65,65,74,59,59,63,68,72,67,56,70,64,63,47,67,73,89,47,56,49,59,47,61,53,68,48,58,46,59,34,56,29,40,45,35,38,46,28,44,43,41,32,34,32,46,40,45,25,34,29,31,41,49,25,19,31,24,22,28,14,30,28,30,17,19,8,20,9,27,20,17,12,15,9,16,14,19,4,17,10,14,6,12,8,15,4,4,1,9,3,4,1,6,3,4,2,1,1,3,2,4,0,0,0,0,0,1,0,0,3864,4123,7987
87,8007,800703,29,35,30,27,41,31,37,28,37,39,36,40,50,35,43,38,47,41,43,51,58,42,50,37,45,34,51,37,47,38,49,48,47,40,47,45,38,50,62,52,49,53,44,41,48,35,58,45,58,43,52,60,45,43,57,51,48,54,52,47,55,44,48,52,64,56,44,45,58,57,65,64,56,54,60,46,53,57,76,51,60,64,47,62,55,55,69,54,56,57,69,61,63,58,60,60,55,56,47,65,55,66,53,50,48,62,47,58,39,61,45,50,47,50,45,45,39,32,36,38,39,29,35,29,16,32,30,46,24,45,26,31,23,29,22,40,28,31,20,32,19,25,23,37,13,19,25,25,18,29,15,24,27,21,11,15,16,15,15,19,14,26,16,21,9,14,11,21,9,20,3,16,8,12,7,14,3,7,2,6,3,9,3,2,4,7,0,2,3,4,3,3,0,0,1,0,0,2,0,1,0,0,0,0,3561,3651,7212
88,8012,801216,25,16,26,25,26,25,22,23,29,14,34,24,31,27,26,25,25,20,22,18,27,19,21,19,25,24,27,27,17,19,35,33,34,24,32,32,25,25,38,34,41,41,30,22,41,33,46,35,41,55,36,32,42,31,32,31,33,43,43,32,47,29,43,34,48,45,48,30,42,43,61,43,45,36,40,40,47,39,34,27,36,19,47,35,36,31,29,36,35,32,37,29,30,41,33,38,41,42,42,30,31,23,35,37,31,26,31,23,30,30,23,30,22,28,25,21,28,23,17,18,26,21,16,25,22,18,14,18,14,15,23,26,14,21,14,21,13,21,14,21,19,15,15,20,15,15,13,14,14,11,7,16,13,11,11,23,16,18,11,18,8,13,20,20,13,13,15,10,6,10,6,14,7,9,5,7,2,8,4,11,2,5,3,3,1,1,2,2,1,1,1,1,0,2,0,3,0,1,0,0,0,0,1,1,2439,2296,4735
89,8020,802003,73,62,82,59,75,67,96,85,71,88,101,105,86,79,84,82,83,72,66,67,84,77,78,91,73,91,71,69,68,84,69,87,83,79,89,93,97,73,105,86,126,92,87,87,92,83,110,96,115,86,104,77,99,80,101,105,87,101,108,102,127,101,122,111,108,95,131,90,104,102,113,98,132,102,127,110,132,134,115,124,153,114,104,115,82,106,115,132,100,97,112,110,101,101,94,93,86,98,102,96,90,88,80,97,104,98,89,73,74,84,80,87,83,87,40,52,66,84,70,92,86,86,51,59,42,50,67,78,64,66,49,67,62,67,49,49,46,59,53,54,39,41,36,46,25,30,23,32,24,35,17,27,23,41,14,29,28,28,23,32,24,20,20,27,13,17,19,38,13,27,8,23,9,22,3,16,8,12,7,18,8,15,2,2,2,7,4,4,2,6,5,5,0,2,0,2,0,3,0,1,0,0,1,4,6678,6726,13404
90,8011,801101,77,90,90,102,110,91,117,101,116,109,105,106,109,118,113,99,121,108,101,102,112,99,91,108,115,97,95,96,89,75,96,87,103,89,106,87,88,94,111,78,98,122,103,138,98,109,93,126,103,101,94,117,120,107,129,123,108,98,96,123,141,113,106,136,145,133,122,114,118,116,109,113,110,105,114,138,110,118,110,115,109,114,111,119,124,118,121,130,93,106,114,127,126,126,114,90,108,114,121,99,110,87,79,102,98,110,96,104,87,108,100,113,78,98,90,86,70,68,64,71,67,73,55,65,53,65,47,62,39,55,58,57,32,45,38,44,41,41,22,51,29,43,24,25,21,38,22,30,30,31,22,35,22,26,18,35,23,34,27,29,17,27,18,26,26,20,13,15,17,19,11,14,10,17,7,13,11,13,6,3,1,4,3,3,1,4,2,1,1,3,1,5,1,3,0,2,0,1,0,0,0,1,1,0,7312,7652,14964
91,8001,800102,105,88,105,96,127,73,113,115,114,132,141,139,137,118,133,121,129,126,144,124,148,125,142,126,163,136,150,129,125,138,130,124,151,124,150,118,137,139,137,152,160,156,155,157,137,155,134,137,124,128,123,150,118,144,115,120,128,105,131,123,126,122,124,123,127,128,115,116,120,128,131,113,138,118,100,122,117,145,127,126,97,110,123,113,93,119,105,147,97,116,106,102,107,148,92,120,92,130,100,123,85,117,90,134,97,119,91,116,92,125,97,119,98,119,93,117,83,95,102,107,77,95,80,83,61,83,55,75,54,81,58,74,51,72,57,75,53,62,43,75,30,67,36,55,34,44,32,44,41,49,36,46,23,37,32,41,33,47,33,26,18,46,18,31,22,31,20,32,19,36,16,23,13,24,9,20,6,19,9,8,9,15,6,3,3,8,5,5,4,7,1,0,2,4,1,2,1,3,2,1,3,2,4,1,8320,9026,17346
92,8008,800801,187,201,217,213,240,212,241,230,268,226,264,218,223,229,234,232,234,219,226,223,243,255,233,212,246,243,248,207,225,241,249,209,223,254,243,252,238,224,242,231,283,250,250,225,231,268,233,228,250,241,263,231,234,282,232,254,239,232,240,249,281,233,238,249,238,275,247,230,286,235,276,234,230,201,247,244,239,229,234,226,241,224,225,230,236,240,245,198,204,235,211,217,226,237,222,232,180,214,225,238,190,201,194,206,190,226,163,202,170,218,175,206,177,189,152,197,137,165,143,163,121,156,132,141,138,156,109,152,112,129,105,132,102,129,90,118,93,123,85,117,92,89,64,88,60,70,70,78,58,80,61,73,60,79,50,72,55,50,40,64,28,59,33,55,32,53,21,47,28,33,27,42,22,32,15,22,16,13,22,17,11,20,9,11,8,15,2,9,0,6,2,1,4,4,3,6,3,3,3,2,1,2,16,22,16218,16796,33014
93,8009,800909,88,75,68,89,111,85,99,77,103,91,110,100,106,88,95,73,119,82,106,100,107,88,84,82,88,81,105,77,103,110,105,107,99,90,103,87,123,87,103,101,120,106,82,98,112,118,108,92,93,80,109,117,111,108,117,114,123,103,109,114,93,98,107,94,136,118,124,106,116,123,127,108,131,115,112,105,100,126,113,105,103,118,113,115,116,101,109,116,103,110,116,124,101,115,101,106,99,96,110,114,86,103,96,91,89,97,97,85,85,86,86,82,77,91,91,96,71,72,70,83,74,68,68,74,54,67,57,45,38,44,41,40,43,43,40,51,43,55,28,47,38,42,32,28,26,29,30,37,27,34,17,22,15,16,16,31,18,28,19,28,15,24,11,25,9,15,7,19,14,19,8,16,3,12,4,8,6,12,5,8,4,3,2,1,2,3,0,2,2,4,2,1,1,1,0,1,0,2,0,1,0,0,0,0,7029,6933,13962
94,8019,801904,49,40,45,41,57,62,54,53,71,69,58,71,65,55,63,83,74,62,70,67,69,71,58,57,61,51,71,50,62,64,56,57,59,74,67,80,69,63,81,71,81,85,59,61,64,80,75,62,73,65,65,67,72,89,99,88,69,69,86,81,73,72,78,91,92,79,87,74,103,87,96,77,80,80,78,85,84,84,76,76,69,76,79,102,78,74,83,71,86,73,60,66,74,82,62,62,73,59,72,78,92,73,62,74,69,73,55,61,69,56,54,54,70,67,52,54,44,47,39,52,41,52,49,32,36,33,34,45,34,40,34,44,34,40,21,32,34,34,29,34,15,34,22,35,27,35,16,33,27,31,17,21,26,39,13,19,16,24,14,24,12,19,9,13,4,11,8,12,12,23,2,13,12,9,5,6,4,9,4,20,1,9,3,2,1,5,3,8,3,5,4,1,1,1,0,2,1,1,0,0,2,0,0,0,4825,5000,9825
95,8014,801409,53,60,67,67,72,63,79,73,78,99,84,74,76,60,61,59,82,80,85,66,64,89,76,67,69,72,76,65,88,69,67,80,83,81,102,69,81,66,86,90,84,86,80,86,89,89,72,81,79,93,88,107,83,98,99,91,91,105,85,79,94,89,90,86,89,83,78,93,79,82,77,92,92,84,95,73,86,91,103,75,95,68,90,85,97,73,67,85,92,83,79,84,83,90,83,94,79,88,75,90,72,92,81,78,67,68,74,88,67,60,60,68,64,59,53,68,51,48,50,60,48,58,31,31,44,28,52,54,40,44,26,47,37,36,31,42,34,42,33,44,33,28,30,36,19,28,23,22,19,20,21,21,21,25,26,23,17,24,21,19,13,21,9,10,15,26,7,13,10,9,10,16,11,9,6,16,6,9,9,11,4,9,1,6,4,5,3,6,0,3,2,4,0,2,0,4,1,1,0,2,0,0,1,1,5555,5666,11221
96,8011,801103,42,56,55,54,64,57,71,73,72,63,71,72,59,65,72,74,66,74,67,61,76,71,63,58,59,78,62,64,55,68,56,55,73,57,61,60,84,64,69,52,80,66,77,55,65,58,81,63,69,72,64,64,58,77,98,69,75,58,80,76,81,76,78,79,82,90,86,78,81,81,96,80,91,75,91,91,84,78,69,65,71,70,86,72,68,79,87,77,82,75,60,74,62,91,94,73,64,79,96,77,63,73,69,60,67,72,62,67,74,66,49,63,70,69,45,58,47,54,44,41,49,49,42,54,36,56,39,30,33,46,41,47,41,48,32,38,30,27,34,33,32,35,22,35,23,31,22,29,21,16,21,23,17,17,18,22,11,30,13,13,16,18,13,12,16,25,7,18,10,15,7,13,2,8,7,10,6,13,6,8,5,5,2,12,2,2,1,6,1,3,1,1,3,2,0,1,0,1,1,0,1,0,3,1,4932,4970,9902
97,8014,801402,59,61,67,53,67,46,69,61,67,63,54,68,69,59,73,64,72,62,77,62,80,68,64,57,74,56,68,65,80,54,82,66,70,64,77,72,84,87,93,89,77,91,77,93,77,94,75,77,74,70,84,79,74,75,85,83,73,71,65,56,74,69,75,63,77,66,82,84,75,85,79,62,75,79,83,85,107,81,81,112,83,90,86,91,81,87,73,85,83,85,90,90,103,115,84,74,85,105,101,76,68,85,93,76,65,89,101,94,82,88,69,78,76,83,78,73,50,62,45,72,42,48,34,33,43,57,46,59,44,41,46,54,39,49,30,52,31,47,30,42,26,40,35,44,18,32,30,35,32,43,24,36,30,36,17,23,27,28,15,29,13,27,26,27,15,25,25,22,9,25,10,18,8,22,8,10,10,11,5,11,6,7,2,8,3,6,0,6,1,8,2,3,0,2,0,1,1,1,0,0,0,1,0,1,5637,5881,11518
98,8010,801002,41,50,57,52,57,51,53,49,67,60,57,50,50,71,56,65,52,54,57,48,70,64,51,53,38,38,60,51,56,40,48,57,56,47,52,52,53,56,59,50,50,54,61,59,62,42,55,55,54,75,67,58,68,66,77,61,75,75,46,62,53,71,49,53,69,55,71,72,66,69,69,60,69,62,66,55,71,64,80,71,66,73,55,76,69,81,74,60,65,71,64,55,66,48,67,54,64,51,49,81,59,48,58,51,59,51,50,52,54,54,58,61,39,61,40,53,52,49,33,38,38,36,29,41,31,38,32,49,36,38,33,40,27,31,25,34,30,33,26,29,18,18,20,30,20,19,19,23,14,19,10,23,10,16,9,16,11,15,20,13,6,16,11,16,7,18,6,16,10,13,4,14,5,8,6,5,6,5,6,6,3,6,4,6,1,4,0,5,5,4,0,3,0,4,0,3,0,0,0,0,0,1,1,3,4140,4285,8425
99,8011,801102,41,34,48,26,51,42,36,43,55,44,44,50,41,42,47,48,42,39,48,35,47,48,37,26,29,28,26,32,31,29,31,33,35,23,42,39,35,39,38,37,36,29,34,44,40,40,30,35,32,38,28,51,52,53,54,50,60,44,35,48,48,49,48,36,40,47,46,37,56,55,57,40,51,48,43,53,51,42,40,47,45,45,51,42,39,50,44,42,45,34,36,47,43,36,36,34,41,33,36,43,33,43,46,34,33,27,41,41,37,35,30,45,37,33,43,47,34,32,16,27,28,28,19,26,24,29,22,36,11,22,21,18,15,26,12,24,16,23,12,20,7,13,10,13,11,11,5,11,12,15,8,13,7,10,12,16,10,14,11,8,4,16,7,8,10,10,6,6,6,15,5,14,5,11,4,5,2,4,5,6,4,4,1,2,0,3,1,2,0,2,2,2,0,1,0,1,0,0,1,1,1,0,1,0,2789,2884,5673
100,8021,802101,60,37,53,50,42,52,68,56,59,58,62,45,58,67,58,39,59,45,72,58,54,61,54,52,58,48,65,51,61,56,58,43,55,66,74,65,51,66,41,49,79,67,47,64,53,56,55,56,73,84,67,84,64,61,69,70,73,62,87,65,61,52,61,76,62,69,76,64,57,70,80,69,59,54,57,63,72,58,55,52,58,63,67,62,64,60,56,75,57,52,71,53,69,88,48,67,67,61,73,58,57,65,55,55,50,64,71,55,57,56,48,46,59,52,63,56,37,41,41,48,40,47,26,42,23,20,25,28,29,34,28,23,20,24,20,24,18,22,19,16,21,16,19,22,15,15,9,17,13,18,16,23,6,13,8,15,14,11,6,15,9,17,4,16,8,12,9,6,8,7,3,13,7,7,3,12,1,9,1,7,2,2,3,2,3,2,1,1,2,1,2,0,1,1,0,0,0,0,1,1,2,0,0,2,4120,4146,8266
101,8004,800415,13,9,12,13,11,21,10,13,14,23,15,17,14,15,11,20,13,16,13,17,17,15,22,14,13,12,19,14,11,18,15,14,15,8,16,21,18,12,14,25,15,14,16,14,14,12,20,18,14,18,12,20,21,19,23,15,15,22,26,17,25,12,24,19,15,17,19,22,21,17,26,17,21,23,16,20,29,28,24,21,27,16,27,24,29,24,13,16,21,26,38,30,21,23,19,22,21,22,21,25,22,15,22,20,16,25,23,18,17,21,13,19,18,17,23,25,20,19,11,17,18,16,13,19,10,14,5,15,10,10,12,17,14,20,12,14,8,20,12,16,11,12,11,15,9,11,5,14,10,12,8,9,14,11,8,5,7,10,4,13,11,11,7,9,5,6,6,5,4,11,1,10,4,4,3,3,0,7,2,5,2,1,0,1,1,4,2,2,1,2,0,2,1,0,0,1,0,0,0,1,0,0,1,1,1358,1465,2823
102,8001,800115,97,101,103,115,123,83,117,100,120,111,104,106,129,87,94,109,109,104,109,97,97,102,96,102,98,83,113,104,86,91,100,121,122,117,123,98,114,105,107,126,140,107,124,127,115,134,97,126,113,130,107,111,129,114,124,130,119,117,110,109,139,127,105,119,114,111,136,126,113,125,116,97,112,92,110,118,114,101,116,100,126,132,109,122,110,95,124,119,111,95,114,109,78,80,92,99,84,101,73,92,74,99,76,97,94,91,84,80,77,110,61,73,76,84,86,74,53,56,43,48,52,52,60,62,38,39,41,61,42,35,41,41,36,48,44,35,34,53,43,39,30,33,19,26,25,30,20,39,27,33,19,36,14,36,24,29,22,21,18,21,20,20,14,25,9,14,13,26,6,15,6,17,17,10,1,5,7,3,6,7,2,8,1,7,3,4,3,1,1,0,1,3,0,2,0,3,1,1,1,0,0,1,0,1,7026,7183,14209
103,8002,800205,26,25,24,24,36,44,35,51,29,27,35,38,50,27,24,30,38,28,34,34,40,29,41,31,47,31,33,30,33,35,43,26,28,32,50,36,30,40,41,41,39,36,32,35,45,46,43,37,32,42,30,41,44,47,44,42,49,37,37,27,40,40,47,49,53,51,49,36,52,55,46,54,49,44,46,46,42,48,43,44,46,44,54,41,38,34,45,52,50,46,47,50,47,45,54,33,37,44,45,32,41,35,40,35,46,44,31,32,35,49,34,39,28,27,39,36,33,43,31,37,18,20,20,23,27,25,18,30,15,20,15,24,24,25,21,18,10,22,20,17,13,28,14,25,16,13,10,13,14,14,6,16,11,18,15,11,6,15,11,21,8,26,6,17,13,20,10,18,3,9,5,10,4,10,9,13,4,10,2,10,2,9,0,4,2,11,0,2,0,2,1,3,0,1,0,0,0,2,0,1,0,0,1,0,2776,2891,5667
104,8021,802104,55,32,38,45,42,51,53,52,59,49,55,44,39,57,57,51,41,49,57,55,46,57,48,55,45,41,45,63,36,38,46,45,53,54,37,63,51,53,54,40,44,64,43,49,50,57,53,43,55,47,64,58,74,42,65,53,60,65,69,76,63,67,60,65,69,71,67,66,60,65,90,58,68,69,59,61,78,52,67,63,74,56,61,52,85,53,56,64,53,67,73,55,69,55,48,58,51,47,53,52,63,68,58,55,56,59,61,55,54,48,53,52,64,56,49,52,40,34,60,59,28,34,37,30,37,41,31,27,30,26,27,37,26,26,18,32,16,24,28,18,17,21,15,28,18,18,22,23,11,20,20,17,18,18,8,16,5,13,10,8,11,12,4,8,3,10,5,7,7,3,2,7,4,7,3,7,2,11,5,7,1,4,1,5,0,5,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3876,3857,7733
105,8004,800404,40,31,38,44,48,37,40,39,48,49,42,51,45,50,53,60,51,36,56,46,52,37,37,45,56,34,47,44,49,49,49,38,43,44,57,41,37,43,61,43,57,67,47,43,54,41,49,55,47,55,37,59,49,46,64,48,46,50,51,55,42,33,47,48,54,42,61,46,52,52,54,56,57,54,56,63,51,68,57,62,73,68,68,55,63,48,59,56,67,51,59,72,47,71,55,48,59,58,54,72,51,60,71,50,49,55,53,43,46,48,58,50,64,49,31,53,37,47,31,40,40,37,28,27,15,28,37,38,19,35,35,35,26,33,20,34,24,30,27,36,18,33,27,25,10,26,12,28,19,27,14,31,13,21,13,19,12,25,15,29,16,27,7,13,9,19,13,19,6,23,14,12,7,10,4,9,4,11,1,4,3,5,2,4,3,6,1,1,1,3,1,3,1,1,0,1,0,2,1,1,1,0,0,0,3601,3770,7371
106,8009,800912,34,34,40,37,48,43,45,47,43,45,46,36,58,40,50,41,40,37,41,48,41,46,55,53,46,38,33,37,39,46,45,32,35,45,44,27,40,44,49,46,51,59,52,35,42,54,49,40,45,49,33,49,60,46,52,55,49,37,49,49,36,56,50,36,58,57,50,50,47,43,49,50,45,40,53,54,54,46,43,50,64,50,46,51,47,42,51,39,46,52,43,51,56,55,47,38,38,45,45,46,34,46,35,46,48,44,33,37,50,35,39,43,46,44,39,38,31,40,23,27,27,33,29,28,18,33,21,35,20,32,20,29,19,27,21,27,27,25,21,17,17,29,14,16,21,14,20,15,14,12,10,12,9,14,12,8,18,16,6,16,3,14,8,11,13,17,4,12,6,8,6,5,0,3,2,3,4,4,2,5,4,1,2,2,1,3,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3125,3178,6303
107,8009,800905,63,65,77,70,61,64,64,67,66,80,61,50,86,60,53,70,62,64,67,61,63,54,54,65,52,45,54,56,50,58,64,60,78,56,60,65,66,60,65,63,79,72,58,76,78,63,80,87,74,68,76,73,61,68,83,81,82,77,76,75,78,80,72,85,85,98,69,95,84,63,94,79,70,71,78,81,70,68,90,72,108,82,84,76,65,67,64,79,69,87,71,71,74,74,65,49,70,77,75,71,68,75,82,81,60,58,60,49,58,73,52,61,54,56,55,65,52,57,54,54,44,52,39,47,55,56,40,35,31,48,32,36,29,37,37,30,25,44,21,34,27,25,21,16,9,20,19,27,13,19,15,25,14,26,17,18,11,19,19,27,7,15,8,13,16,20,11,20,8,17,10,18,10,13,11,9,9,10,5,13,5,5,3,7,3,3,1,6,0,3,2,1,0,1,0,2,0,0,1,0,0,1,0,3,4777,4948,9725
108,8004,800407,21,14,25,21,26,19,22,32,27,31,25,33,32,30,22,26,31,31,28,25,28,24,32,21,26,22,27,22,15,22,12,28,24,19,27,22,19,27,32,24,27,22,28,30,25,32,27,36,29,37,37,32,38,38,37,34,29,24,27,42,38,27,33,36,44,36,35,34,35,37,33,20,43,33,29,37,31,30,22,26,42,43,24,26,38,32,31,41,41,35,45,33,31,29,34,33,33,34,30,41,36,37,35,37,45,30,36,36,36,43,26,27,21,34,30,22,16,23,23,28,26,26,26,20,18,25,20,33,13,29,29,27,29,24,14,22,13,31,19,20,10,18,13,14,9,21,14,25,18,17,23,18,13,21,12,18,11,24,4,16,16,15,14,10,9,17,10,10,11,12,7,6,6,14,2,9,3,8,2,8,1,4,2,4,3,5,1,3,0,3,1,1,1,1,0,3,0,0,1,2,0,0,0,0,2227,2384,4611
109,8007,800711,19,22,19,26,29,35,41,35,48,33,42,38,41,37,35,30,33,34,49,35,40,46,44,37,38,40,33,38,38,44,51,51,50,26,46,30,39,38,38,38,46,37,35,47,33,50,42,37,43,33,52,63,59,46,46,43,55,43,38,45,42,35,61,41,49,41,40,49,44,51,52,57,57,66,55,58,64,53,49,53,49,52,63,49,50,59,51,63,60,57,50,59,48,44,55,51,46,51,43,63,37,50,44,38,52,47,50,39,48,54,44,42,36,51,32,48,33,49,25,38,31,43,28,34,31,26,30,37,36,32,30,28,26,32,20,35,20,26,22,36,20,24,13,27,15,26,20,26,15,15,17,18,23,18,11,16,18,25,12,11,9,19,4,13,9,8,14,22,5,18,8,15,6,15,8,15,4,14,1,4,7,8,2,5,1,5,1,1,0,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,3176,3369,6545
110,8001,800108,46,38,32,28,39,34,52,50,48,38,39,38,51,42,41,40,50,41,35,29,40,39,35,36,34,47,39,39,45,45,43,38,54,44,50,43,41,50,52,53,61,49,57,47,61,54,37,55,48,43,50,50,44,46,57,45,57,44,52,50,47,49,55,39,55,55,49,55,50,57,57,68,55,60,44,62,66,61,63,42,49,46,58,47,59,42,49,50,56,44,57,65,45,57,51,52,43,40,61,46,43,44,37,44,40,41,42,44,44,50,40,40,40,34,35,40,24,36,33,55,26,42,21,30,17,24,25,28,21,20,25,27,22,27,23,21,26,32,18,25,17,20,23,17,15,22,12,20,13,10,14,14,11,17,4,10,14,17,11,18,10,5,7,9,5,15,6,12,6,9,2,12,4,16,3,13,3,7,1,7,3,8,0,4,2,1,3,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,2,0,3256,3326,6582
111,8010,801001,56,54,56,57,61,66,83,64,76,70,73,62,56,54,69,65,85,68,71,69,71,63,71,68,63,67,69,58,62,55,76,63,74,58,78,68,77,65,73,78,77,56,75,75,76,70,78,85,70,67,78,91,71,76,91,73,91,72,76,74,83,69,80,90,103,94,111,70,92,73,84,81,86,92,89,88,108,97,91,94,116,101,99,81,95,84,74,91,77,78,110,77,86,77,80,82,79,96,80,78,92,91,80,74,89,89,62,75,74,89,56,72,60,78,65,60,58,63,62,63,54,72,58,58,59,78,53,55,55,53,46,61,47,63,32,48,49,57,37,34,27,44,31,46,29,32,31,23,22,34,26,36,21,35,26,41,26,32,19,36,14,15,12,28,21,32,13,23,11,19,9,14,7,12,6,9,8,5,2,10,3,8,4,10,1,6,2,5,1,5,2,3,3,4,1,1,0,0,1,3,0,1,0,0,5614,5647,11261
