,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
12659,8006,2015,26,0.4726009593799475,0.1772253597674803
12660,8006,2015,27,0.0,0.1772253597674803
12661,8006,2015,28,0.2363004796899737,0.11815023984498685
12662,8006,2015,29,0.0,0.11815023984498685
12663,8006,2015,30,0.2363004796899737,0.059075119922493424
12664,8006,2015,31,0.0,0.11815023984498685
12665,8006,2015,32,0.0,0.11815023984498685
12666,8006,2015,33,0.2363004796899737,0.11815023984498685
12667,8006,2015,34,0.2363004796899737,0.11815023984498685
12668,8006,2015,35,0.0,0.1772253597674803
12669,8006,2015,36,0.0,0.1772253597674803
12670,8006,2015,37,0.4726009593799475,0.23630047968997372
12671,8006,2015,38,0.2363004796899737,0.2953755996124672
12672,8006,2015,39,0.2363004796899737,0.17722535976748027
12673,8006,2015,40,0.2363004796899737,0.11815023984498685
12674,8006,2015,41,0.0,0.11815023984498685
12675,8006,2015,42,0.0,0.059075119922493424
12676,8006,2015,43,0.2363004796899737,0.059075119922493424
12677,8006,2015,44,0.0,0.23630047968997372
12678,8006,2015,45,0.0,0.1772253597674803
12679,8006,2015,46,0.7089014390699212,0.23630047968997372
12680,8006,2015,47,0.0,0.3544507195349606
12681,8006,2015,48,0.2363004796899737,0.3544507195349606
12682,8006,2015,49,0.4726009593799475,0.7089014390699212
12683,8006,2015,50,0.7089014390699212,1.1224272785273754
12684,8006,2015,51,1.4178028781398424,1.1224272785273754
12685,8006,2015,52,1.89040383751979,1.1224272785273752
12686,8006,2015,53,0.4726009593799475,0.8861267988374015
12687,8006,2016,1,0.7089014390699212,0.47260095937994745
12688,8006,2016,2,0.4726009593799475,0.413525839457454
12689,8006,2016,3,0.2363004796899737,0.2953755996124672
12690,8006,2016,4,0.2363004796899737,0.2363004796899737
12691,8006,2016,5,0.2363004796899737,0.17722535976748027
12692,8006,2016,6,0.2363004796899737,0.11815023984498685
12693,8006,2016,7,0.0,0.23630047968997372
12694,8006,2016,8,0.0,0.23630047968997372
12695,8006,2016,9,0.7089014390699212,0.2953755996124672
12696,8006,2016,10,0.2363004796899737,0.2953755996124672
12697,8006,2016,11,0.2363004796899737,0.11815023984498685
12698,8006,2016,12,0.0,0.059075119922493424
12699,8006,2016,13,0.0,0.059075119922493424
12700,8006,2016,14,0.0,0.059075119922493424
12701,8006,2016,15,0.2363004796899737,0.11815023984498685
12702,8006,2016,16,0.0,0.11815023984498685
12703,8006,2016,17,0.2363004796899737,0.1772253597674803
12704,8006,2016,18,0.0,0.1772253597674803
12705,8006,2016,19,0.4726009593799475,0.11815023984498688
12706,8006,2016,20,0.0,0.11815023984498688
12707,8006,2016,21,0.0,0.0
12708,8006,2016,22,0.0,0.0
12709,8006,2016,23,0.0,0.059075119922493424
12710,8006,2016,24,0.0,0.059075119922493424
12711,8006,2016,25,0.2363004796899737,0.11815023984498685
12712,8006,2016,26,0.0,0.2953755996124672
12713,8006,2016,27,0.2363004796899737,0.2953755996124672
12714,8006,2016,28,0.7089014390699212,0.2953755996124672
12715,8006,2016,29,0.2363004796899737,0.23630047968997372
12716,8006,2016,30,0.0,0.1772253597674803
12717,8006,2016,31,0.0,0.1772253597674803
12718,8006,2016,32,0.4726009593799475,0.2953755996124672
12719,8006,2016,33,0.2363004796899737,0.413525839457454
12720,8006,2016,34,0.4726009593799475,0.2953755996124672
12721,8006,2016,35,0.4726009593799475,0.2953755996124672
12722,8006,2016,36,0.0,0.23630047968997372
12723,8006,2016,37,0.2363004796899737,0.2953755996124672
12724,8006,2016,38,0.2363004796899737,0.413525839457454
12725,8006,2016,39,0.7089014390699212,0.413525839457454
12726,8006,2016,40,0.4726009593799475,0.413525839457454
12727,8006,2016,41,0.2363004796899737,0.5907511992249344
12728,8006,2016,42,0.2363004796899737,0.5907511992249344
12729,8006,2016,43,1.4178028781398424,0.827051678914908
12730,8006,2016,44,0.4726009593799475,0.8861267988374015
12731,8006,2016,45,1.1815023984498687,0.7679765589924146
12732,8006,2016,46,0.4726009593799475,0.7089014390699213
12733,8006,2016,47,0.945201918759895,0.5907511992249344
12734,8006,2016,48,0.2363004796899737,0.7089014390699213
12735,8006,2016,49,0.7089014390699212,0.4726009593799475
12736,8006,2016,50,0.945201918759895,0.5907511992249344
12737,8006,2016,51,0.0,0.413525839457454
12738,8006,2016,52,0.7089014390699212,0.23630047968997372
12739,8006,2017,1,0.0,0.23630047968997372
12740,8006,2017,2,0.2363004796899737,0.1772253597674803
12741,8006,2017,3,0.0,0.23630047968997372
12742,8006,2017,4,0.4726009593799475,0.23630047968997372
12743,8006,2017,5,0.2363004796899737,0.4726009593799475
12744,8006,2017,6,0.2363004796899737,0.5316760793024409
12745,8006,2017,7,0.945201918759895,0.5907511992249344
12746,8006,2017,8,0.7089014390699212,0.5907511992249344
12747,8006,2017,9,0.4726009593799475,0.413525839457454
12748,8006,2017,10,0.2363004796899737,0.3544507195349606
12749,8006,2017,11,0.2363004796899737,0.3544507195349606
12750,8006,2017,12,0.4726009593799475,0.413525839457454
12751,8006,2017,13,0.4726009593799475,0.4726009593799475
12752,8006,2017,14,0.4726009593799475,0.35445071953496066
12753,8006,2017,15,0.4726009593799475,0.413525839457454
12754,8006,2017,16,0.0,0.3544507195349606
12755,8006,2017,17,0.7089014390699212,0.23630047968997372
12756,8006,2017,18,0.2363004796899737,0.3544507195349606
12757,8006,2017,19,0.0,0.2953755996124672
12758,8006,2017,20,0.4726009593799475,0.2953755996124672
12759,8006,2017,21,0.4726009593799475,0.3544507195349606
12760,8006,2017,22,0.2363004796899737,0.3544507195349606
12761,8006,2017,23,0.2363004796899737,0.23630047968997372
12762,8006,2017,24,0.4726009593799475,0.1772253597674803
12763,8006,2017,25,0.0,0.2953755996124672
12764,8006,2017,26,0.0,0.23630047968997372
12765,8006,2017,27,0.7089014390699212,0.2953755996124672
12766,8006,2017,28,0.2363004796899737,0.2953755996124672
12767,8006,2017,29,0.2363004796899737,0.11815023984498685
12768,8006,2017,30,0.0,0.059075119922493424
12769,8006,2017,31,0.0,0.11815023984498688
12770,8006,2017,32,0.0,0.1772253597674803
12771,8006,2017,33,0.4726009593799475,0.2953755996124672
12772,8006,2017,34,0.2363004796899737,0.2953755996124672
12773,8006,2017,35,0.4726009593799475,0.1772253597674803
12774,8006,2017,36,0.0,0.11815023984498688
12775,8006,2017,37,0.0,0.11815023984498688
12776,8006,2017,38,0.0,0.1772253597674803
12777,8006,2017,39,0.4726009593799475,0.1772253597674803
12778,8006,2017,40,0.2363004796899737,0.1772253597674803
12779,8006,2017,41,0.0,0.11815023984498685
12780,8006,2017,42,0.0,0.11815023984498685
12781,8006,2017,43,0.2363004796899737,0.11815023984498685
12782,8006,2017,44,0.2363004796899737,0.17722535976748027
12783,8006,2017,45,0.0,0.17722535976748027
12784,8006,2017,46,0.2363004796899737,0.17722535976748027
12785,8006,2017,47,0.2363004796899737,0.2363004796899737
12786,8006,2017,48,0.2363004796899737,0.17722535976748027
12787,8006,2017,49,0.2363004796899737,0.17722535976748027
12788,8006,2017,50,0.0,0.17722535976748027
12789,8006,2017,51,0.2363004796899737,0.11815023984498685
12790,8006,2017,52,0.2363004796899737,0.17722535976748027
12791,8006,2018,1,0.0,0.17722535976748027
12792,8006,2018,2,0.2363004796899737,0.11815023984498685
12793,8006,2018,3,0.2363004796899737,0.11815023984498685
12794,8006,2018,4,0.0,0.11815023984498685
12795,8006,2018,5,0.0,0.11815023984498685
12796,8006,2018,6,0.2363004796899737,0.17722535976748027
12797,8006,2018,7,0.2363004796899737,0.2363004796899737
12798,8006,2018,8,0.2363004796899737,0.2363004796899737
12799,8006,2018,9,0.2363004796899737,0.17722535976748027
12800,8006,2018,10,0.2363004796899737,0.11815023984498685
12801,8006,2018,11,0.0,0.059075119922493424
12802,8006,2018,12,0.0,0.11815023984498688
12803,8006,2018,13,0.0,0.11815023984498688
12804,8006,2018,14,0.4726009593799475,0.11815023984498688
12805,8006,2018,15,0.0,0.1772253597674803
12806,8006,2018,16,0.0,0.2953755996124672
12807,8006,2018,17,0.2363004796899737,0.4726009593799475
12808,8006,2018,18,0.945201918759895,0.5316760793024409
12809,8006,2018,19,0.7089014390699212,0.5316760793024409
12810,8006,2018,20,0.2363004796899737,0.2953755996124672
12811,8006,2018,21,0.2363004796899737,0.11815023984498685
12812,8006,2018,22,0.0,0.059075119922493424
12813,8006,2018,23,0.0,0.0
12814,8006,2018,24,0.0,0.0
12815,8007,2014,1,0.0,0.0
12816,8007,2014,2,0.0,0.028953616306676713
12817,8007,2014,3,0.0,0.05790723261335343
12818,8007,2014,4,0.11581446522670685,0.08686084892003014
12819,8007,2014,5,0.11581446522670685,0.08686084892003014
12820,8007,2014,6,0.11581446522670685,0.05790723261335343
12821,8007,2014,7,0.0,0.05790723261335343
12822,8007,2014,8,0.0,0.05790723261335343
12823,8007,2014,9,0.11581446522670685,0.05790723261335343
12824,8007,2014,10,0.11581446522670685,0.08686084892003014
12825,8007,2014,11,0.0,0.08686084892003014
12826,8007,2014,12,0.11581446522670685,0.11581446522670684
12827,8007,2014,13,0.11581446522670685,0.11581446522670684
12828,8007,2014,14,0.23162893045341365,0.14476808153338355
12829,8007,2014,15,0.0,0.11581446522670683
12830,8007,2014,16,0.23162893045341365,0.05790723261335341
12831,8007,2014,17,0.0,0.08686084892003013
12832,8007,2014,18,0.0,0.028953616306676713
12833,8007,2014,19,0.11581446522670685,0.028953616306676713
12834,8007,2014,20,0.0,0.028953616306676713
12835,8007,2014,21,0.0,0.0
12836,8007,2014,22,0.0,0.08686084892003013
12837,8007,2014,23,0.0,0.14476808153338355
12838,8007,2014,24,0.3474433956801205,0.17372169784006025
12839,8007,2014,25,0.23162893045341365,0.23162893045341365
12840,8007,2014,26,0.11581446522670685,0.3184897793734438
12841,8007,2014,27,0.23162893045341365,0.3474433956801205
12842,8007,2014,28,0.694886791360241,0.3184897793734438
12843,8007,2014,29,0.3474433956801205,0.3763970119867972
12844,8007,2014,30,0.0,0.3184897793734438
12845,8007,2014,31,0.4632578609068273,0.26058254676009035
12846,8007,2014,32,0.4632578609068273,0.3763970119867972
12847,8007,2014,33,0.11581446522670685,0.4053506282934739
12848,8007,2014,34,0.4632578609068273,0.3184897793734438
12849,8007,2014,35,0.5790723261335341,0.34744339568012045
12850,8007,2014,36,0.11581446522670685,0.26058254676009035
12851,8007,2014,37,0.23162893045341365,0.26058254676009035
12852,8007,2014,38,0.11581446522670685,0.492211477213504
12853,8007,2014,39,0.5790723261335341,0.5790723261335341
12854,8007,2014,40,1.0423301870403614,0.6080259424402108
12855,8007,2014,41,0.5790723261335341,0.4632578609068273
12856,8007,2014,42,0.23162893045341365,0.26058254676009035
12857,8007,2014,43,0.0,0.20267531414673695
12858,8007,2014,44,0.23162893045341365,0.14476808153338355
12859,8007,2014,45,0.3474433956801205,0.17372169784006025
12860,8007,2014,46,0.0,0.20267531414673695
12861,8007,2014,47,0.11581446522670685,0.17372169784006025
12862,8007,2014,48,0.3474433956801205,0.20267531414673695
12863,8007,2014,49,0.23162893045341365,0.20267531414673695
12864,8007,2014,50,0.11581446522670685,0.11581446522670684
12865,8007,2014,51,0.11581446522670685,0.14476808153338355
12866,8007,2014,52,0.0,0.14476808153338355
12867,8007,2015,1,0.3474433956801205,0.11581446522670684
12868,8007,2015,2,0.11581446522670685,0.14476808153338355
12869,8007,2015,3,0.0,0.05790723261335343
12870,8007,2015,4,0.11581446522670685,0.11581446522670684
12871,8007,2015,5,0.0,0.11581446522670684
12872,8007,2015,6,0.3474433956801205,0.08686084892003013
12873,8007,2015,7,0.0,0.11581446522670684
12874,8007,2015,8,0.0,0.028953616306676713
12875,8007,2015,9,0.11581446522670685,0.11581446522670684
12876,8007,2015,10,0.0,0.11581446522670684
12877,8007,2015,11,0.3474433956801205,0.08686084892003013
12878,8007,2015,12,0.0,0.08686084892003013
12879,8007,2015,13,0.0,0.0
12880,8007,2015,14,0.0,0.028953616306676713
12881,8007,2015,15,0.0,0.05790723261335343
12882,8007,2015,16,0.11581446522670685,0.08686084892003014
12883,8007,2015,17,0.11581446522670685,0.08686084892003014
12884,8007,2015,18,0.11581446522670685,0.05790723261335343
12885,8007,2015,19,0.0,0.028953616306676713
12886,8007,2015,20,0.0,0.08686084892003013
12887,8007,2015,21,0.0,0.11581446522670684
12888,8007,2015,22,0.3474433956801205,0.11581446522670684
12889,8007,2015,23,0.11581446522670685,0.14476808153338355
12890,8007,2015,24,0.0,0.08686084892003014
12891,8007,2015,25,0.11581446522670685,0.08686084892003014
12892,8007,2015,26,0.11581446522670685,0.2605825467600904
12893,8007,2015,27,0.11581446522670685,0.3474433956801205
12894,8007,2015,28,0.694886791360241,0.3474433956801205
12895,8007,2015,29,0.4632578609068273,0.3763970119867972
12896,8007,2015,30,0.11581446522670685,0.26058254676009035
12897,8007,2015,31,0.23162893045341365,0.23162893045341368
12898,8007,2015,32,0.23162893045341365,0.23162893045341365
12899,8007,2015,33,0.3474433956801205,0.3474433956801205
12900,8007,2015,34,0.11581446522670685,0.3474433956801205
12901,8007,2015,35,0.694886791360241,0.28953616306676705
12902,8007,2015,36,0.23162893045341365,0.28953616306676705
12903,8007,2015,37,0.11581446522670685,0.14476808153338355
12904,8007,2015,38,0.11581446522670685,0.11581446522670685
12905,8007,2015,39,0.11581446522670685,0.11581446522670685
12906,8007,2015,40,0.11581446522670685,0.08686084892003014
12907,8007,2015,41,0.11581446522670685,0.05790723261335343
12908,8007,2015,42,0.0,0.028953616306676713
12909,8007,2015,43,0.0,0.08686084892003013
12910,8007,2015,44,0.0,0.3184897793734438
12911,8007,2015,45,0.3474433956801205,0.3763970119867972
12912,8007,2015,46,0.9265157218136546,0.4053506282934739
12913,8007,2015,47,0.23162893045341365,0.34744339568012045
12914,8007,2015,48,0.11581446522670685,0.11581446522670684
12915,8007,2015,49,0.11581446522670685,0.05790723261335343
12916,8007,2015,50,0.0,0.028953616306676713
12917,8007,2015,51,0.0,0.028953616306676713
12918,8007,2015,52,0.0,0.20267531414673695
12919,8007,2015,53,0.11581446522670685,0.23162893045341365
12920,8007,2016,1,0.694886791360241,0.23162893045341365
12921,8007,2016,2,0.11581446522670685,0.20267531414673695
12922,8007,2016,3,0.0,0.08686084892003013
12923,8007,2016,4,0.0,0.11581446522670683
12924,8007,2016,5,0.23162893045341365,0.14476808153338355
12925,8007,2016,6,0.23162893045341365,0.14476808153338355
12926,8007,2016,7,0.11581446522670685,0.08686084892003013
12927,8007,2016,8,0.0,0.028953616306676713
12928,8007,2016,9,0.0,0.0
12929,8007,2016,10,0.0,0.028953616306676713
12930,8007,2016,11,0.0,0.028953616306676713
12931,8007,2016,12,0.11581446522670685,0.028953616306676713
12932,8007,2016,13,0.0,0.05790723261335343
12933,8007,2016,14,0.0,0.05790723261335343
12934,8007,2016,15,0.11581446522670685,0.05790723261335343
12935,8007,2016,16,0.11581446522670685,0.05790723261335343
12936,8007,2016,17,0.0,0.05790723261335343
12937,8007,2016,18,0.0,0.05790723261335343
12938,8007,2016,19,0.11581446522670685,0.05790723261335343
12939,8007,2016,20,0.11581446522670685,0.05790723261335343
12940,8007,2016,21,0.0,0.028953616306676713
12941,8007,2016,22,0.0,0.028953616306676713
12942,8007,2016,23,0.0,0.028953616306676713
12943,8007,2016,24,0.11581446522670685,0.05790723261335343
12944,8007,2016,25,0.0,0.08686084892003014
12945,8007,2016,26,0.11581446522670685,0.05790723261335343
12946,8007,2016,27,0.11581446522670685,0.08686084892003014
12947,8007,2016,28,0.0,0.05790723261335343
12948,8007,2016,29,0.11581446522670685,0.08686084892003013
12949,8007,2016,30,0.0,0.23162893045341365
12950,8007,2016,31,0.23162893045341365,0.23162893045341365
12951,8007,2016,32,0.5790723261335341,0.28953616306676705
12952,8007,2016,33,0.11581446522670685,0.28953616306676705
12953,8007,2016,34,0.23162893045341365,0.17372169784006025
12954,8007,2016,35,0.23162893045341365,0.2895361630667671
12955,8007,2016,36,0.11581446522670685,0.28953616306676705
12956,8007,2016,37,0.5790723261335341,0.3184897793734438
12957,8007,2016,38,0.23162893045341365,0.3474433956801205
12958,8007,2016,39,0.3474433956801205,0.20267531414673695
12959,8007,2016,40,0.23162893045341365,0.23162893045341368
12960,8007,2016,41,0.0,0.2895361630667671
12961,8007,2016,42,0.3474433956801205,0.4343042446001506
12962,8007,2016,43,0.5790723261335341,0.5501187098268574
12963,8007,2016,44,0.8107012565869478,0.5211650935201807
12964,8007,2016,45,0.4632578609068273,0.492211477213504
12965,8007,2016,46,0.23162893045341365,0.3763970119867972
12966,8007,2016,47,0.4632578609068273,0.3184897793734438
12967,8007,2016,48,0.3474433956801205,0.31848977937344375
12968,8007,2016,49,0.23162893045341365,0.20267531414673695
12969,8007,2016,50,0.23162893045341365,0.23162893045341365
12970,8007,2016,51,0.0,0.23162893045341365
12971,8007,2016,52,0.4632578609068273,0.23162893045341365
12972,8007,2017,1,0.23162893045341365,0.3474433956801205
12973,8007,2017,2,0.23162893045341365,0.26058254676009035
12974,8007,2017,3,0.4632578609068273,0.26058254676009035
12975,8007,2017,4,0.11581446522670685,0.3184897793734438
12976,8007,2017,5,0.23162893045341365,0.23162893045341365
12977,8007,2017,6,0.4632578609068273,0.20267531414673695
12978,8007,2017,7,0.11581446522670685,0.23162893045341368
12979,8007,2017,8,0.0,0.14476808153338355
12980,8007,2017,9,0.3474433956801205,0.11581446522670684
12981,8007,2017,10,0.11581446522670685,0.17372169784006025
12982,8007,2017,11,0.0,0.11581446522670684
12983,8007,2017,12,0.23162893045341365,0.08686084892003013
12984,8007,2017,13,0.11581446522670685,0.08686084892003013
12985,8007,2017,14,0.0,0.08686084892003013
12986,8007,2017,15,0.0,0.05790723261335341
12987,8007,2017,16,0.23162893045341365,0.08686084892003013
12988,8007,2017,17,0.0,0.14476808153338355
12989,8007,2017,18,0.11581446522670685,0.11581446522670684
12990,8007,2017,19,0.23162893045341365,0.14476808153338355
12991,8007,2017,20,0.11581446522670685,0.17372169784006025
12992,8007,2017,21,0.11581446522670685,0.14476808153338355
12993,8007,2017,22,0.23162893045341365,0.20267531414673695
12994,8007,2017,23,0.11581446522670685,0.3184897793734438
12995,8007,2017,24,0.3474433956801205,0.28953616306676705
12996,8007,2017,25,0.5790723261335341,0.26058254676009035
12997,8007,2017,26,0.11581446522670685,0.2895361630667671
12998,8007,2017,27,0.0,0.17372169784006025
12999,8007,2017,28,0.4632578609068273,0.17372169784006025
13000,8007,2017,29,0.11581446522670685,0.2605825467600904
13001,8007,2017,30,0.11581446522670685,0.23162893045341368
13002,8007,2017,31,0.3474433956801205,0.20267531414673695
13003,8007,2017,32,0.3474433956801205,0.3184897793734438
13004,8007,2017,33,0.0,0.3184897793734438
13005,8007,2017,34,0.5790723261335341,0.3184897793734438
13006,8007,2017,35,0.3474433956801205,0.3474433956801205
13007,8007,2017,36,0.3474433956801205,0.23162893045341365
13008,8007,2017,37,0.11581446522670685,0.14476808153338355
13009,8007,2017,38,0.11581446522670685,0.08686084892003014
13010,8007,2017,39,0.0,0.05790723261335343
13011,8007,2017,40,0.11581446522670685,0.11581446522670684
13012,8007,2017,41,0.0,0.11581446522670684
13013,8007,2017,42,0.3474433956801205,0.17372169784006025
13014,8007,2017,43,0.0,0.3184897793734438
13015,8007,2017,44,0.3474433956801205,0.26058254676009035
13016,8007,2017,45,0.5790723261335341,0.31848977937344375
13017,8007,2017,46,0.11581446522670685,0.28953616306676705
13018,8007,2017,47,0.23162893045341365,0.20267531414673695
13019,8007,2017,48,0.23162893045341365,0.20267531414673695
13020,8007,2017,49,0.23162893045341365,0.17372169784006025
13021,8007,2017,50,0.11581446522670685,0.20267531414673695
13022,8007,2017,51,0.11581446522670685,0.14476808153338355
13023,8007,2017,52,0.3474433956801205,0.11581446522670684
13024,8007,2018,1,0.0,0.08686084892003013
13025,8007,2018,2,0.0,0.08686084892003013
13026,8007,2018,3,0.0,0.17372169784006025
13027,8007,2018,4,0.3474433956801205,0.2605825467600904
13028,8007,2018,5,0.3474433956801205,0.3184897793734438
13029,8007,2018,6,0.3474433956801205,0.26058254676009035
13030,8007,2018,7,0.23162893045341365,0.17372169784006025
13031,8007,2018,8,0.11581446522670685,0.11581446522670684
13032,8007,2018,9,0.0,0.05790723261335343
13033,8007,2018,10,0.11581446522670685,0.028953616306676713
13034,8007,2018,11,0.0,0.028953616306676713
13035,8007,2018,12,0.0,0.0
13036,8007,2018,13,0.0,0.0
13037,8007,2018,14,0.0,0.0
13038,8007,2018,15,0.0,0.028953616306676713
13039,8007,2018,16,0.0,0.028953616306676713
13040,8007,2018,17,0.11581446522670685,0.028953616306676713
13041,8007,2018,18,0.0,0.028953616306676713
13042,8007,2018,19,0.0,0.028953616306676713
13043,8007,2018,20,0.0,0.028953616306676713
13044,8007,2018,21,0.11581446522670685,0.028953616306676713
13045,8007,2018,22,0.0,0.028953616306676713
13046,8007,2018,23,0.0,0.06691469714408073
13047,8007,2018,24,0.0,0.15613429333618833
13048,8008,2014,1,0.2676587885763229,0.20074409143224214
13049,8008,2014,2,0.3568783847684305,0.22304899048026905
13050,8008,2014,3,0.17843919238421527,0.20074409143224214
13051,8008,2014,4,0.08921959619210762,0.13382939428816143
13052,8008,2014,5,0.17843919238421527,0.15613429333618833
13053,8008,2014,6,0.08921959619210762,0.13382939428816143
13054,8008,2014,7,0.2676587885763229,0.13382939428816146
13055,8008,2014,8,0.0,0.13382939428816146
13056,8008,2014,9,0.17843919238421527,0.06691469714408071
13057,8008,2014,10,0.08921959619210762,0.06691469714408071
13058,8008,2014,11,0.0,0.022304899048026905
13059,8008,2014,12,0.0,0.022304899048026905
13060,8008,2014,13,0.0,0.04460979809605381
13061,8008,2014,14,0.08921959619210762,0.06691469714408071
13062,8008,2014,15,0.08921959619210762,0.08921959619210762
13063,8008,2014,16,0.08921959619210762,0.13382939428816143
13064,8008,2014,17,0.08921959619210762,0.13382939428816143
13065,8008,2014,18,0.2676587885763229,0.17843919238421527
13066,8008,2014,19,0.08921959619210762,0.20074409143224217
13067,8008,2014,20,0.2676587885763229,0.17843919238421527
13068,8008,2014,21,0.17843919238421527,0.2899636876243498
13069,8008,2014,22,0.17843919238421527,0.3122685866723767
13070,8008,2014,23,0.5353175771526458,0.4014881828644843
13071,8008,2014,24,0.3568783847684305,0.4684028800085651
13072,8008,2014,25,0.5353175771526458,0.4460979809605382
13073,8008,2014,26,0.4460979809605382,0.5576224762006727
13074,8008,2014,27,0.4460979809605382,0.7137567695368612
13075,8008,2014,28,0.8029763657289688,0.9145008609691033
13076,8008,2014,29,1.1598547504973993,1.0260253562092378
13077,8008,2014,30,1.2490743466895071,1.1152449524013455
13078,8008,2014,31,0.8921959619210764,1.0706351543052919
13079,8008,2014,32,1.1598547504973993,1.0260253562092378
13080,8008,2014,33,0.9814155581131841,1.1598547504973993
13081,8008,2014,34,1.0706351543052917,1.1152449524013455
13082,8008,2014,35,1.427513539073722,1.1375498514493723
13083,8008,2014,36,0.9814155581131841,1.3159890438335875
13084,8008,2014,37,1.0706351543052917,1.3829037409776683
13085,8008,2014,38,1.7843919238421528,1.3159890438335877
13086,8008,2014,39,1.6951723276500452,1.3382939428816147
13087,8008,2014,40,0.7137567695368611,1.1821596495454263
13088,8008,2014,41,1.1598547504973993,0.9591106590651572
13089,8008,2014,42,1.1598547504973993,0.8252812647769956
13090,8008,2014,43,0.8029763657289688,0.8475861638250226
13091,8008,2014,44,0.17843919238421527,0.736061668584888
13092,8008,2014,45,1.2490743466895071,0.8029763657289688
13093,8008,2014,46,0.7137567695368611,0.9145008609691033
13094,8008,2014,47,1.0706351543052917,0.8029763657289688
13095,8008,2014,48,0.6245371733447534,0.7360616685848881
13096,8008,2014,49,0.8029763657289688,0.5576224762006727
13097,8008,2014,50,0.4460979809605382,0.490707779056592
13098,8008,2014,51,0.3568783847684305,0.28996368762434976
13099,8008,2014,52,0.3568783847684305,0.28996368762434976
13100,8008,2015,1,0.0,0.28996368762434976
13101,8008,2015,2,0.4460979809605382,0.24535388952829598
13102,8008,2015,3,0.3568783847684305,0.26765878857632286
13103,8008,2015,4,0.17843919238421527,0.24535388952829595
13104,8008,2015,5,0.08921959619210762,0.22304899048026905
13105,8008,2015,6,0.3568783847684305,0.22304899048026905
13106,8008,2015,7,0.2676587885763229,0.26765878857632286
13107,8008,2015,8,0.17843919238421527,0.245353889528296
13108,8008,2015,9,0.2676587885763229,0.2230489904802691
13109,8008,2015,10,0.2676587885763229,0.20074409143224217
13110,8008,2015,11,0.17843919238421527,0.15613429333618836
13111,8008,2015,12,0.08921959619210762,0.15613429333618833
13112,8008,2015,13,0.08921959619210762,0.11152449524013454
13113,8008,2015,14,0.2676587885763229,0.17843919238421524
13114,8008,2015,15,0.0,0.22304899048026905
13115,8008,2015,16,0.3568783847684305,0.20074409143224214
13116,8008,2015,17,0.2676587885763229,0.24535388952829595
13117,8008,2015,18,0.17843919238421527,0.17843919238421527
13118,8008,2015,19,0.17843919238421527,0.13382939428816143
13119,8008,2015,20,0.08921959619210762,0.11152449524013452
13120,8008,2015,21,0.08921959619210762,0.11152449524013452
13121,8008,2015,22,0.08921959619210762,0.17843919238421524
13122,8008,2015,23,0.17843919238421527,0.22304899048026905
13123,8008,2015,24,0.3568783847684305,0.28996368762434976
13124,8008,2015,25,0.2676587885763229,0.3568783847684305
13125,8008,2015,26,0.3568783847684305,0.3791832838164574
13126,8008,2015,27,0.4460979809605382,0.37918328381645744
13127,8008,2015,28,0.4460979809605382,0.4014881828644844
13128,8008,2015,29,0.2676587885763229,0.4237930819125113
13129,8008,2015,30,0.4460979809605382,0.4237930819125113
13130,8008,2015,31,0.5353175771526458,0.4460979809605382
13131,8008,2015,32,0.4460979809605382,0.40148818286448434
13132,8008,2015,33,0.3568783847684305,0.2899636876243498
13133,8008,2015,34,0.2676587885763229,0.31226858667237667
13134,8008,2015,35,0.08921959619210762,0.3791832838164575
13135,8008,2015,36,0.5353175771526458,0.4460979809605382
13136,8008,2015,37,0.6245371733447534,0.490707779056592
13137,8008,2015,38,0.5353175771526458,0.5130126781046189
13138,8008,2015,39,0.2676587885763229,0.4460979809605382
13139,8008,2015,40,0.6245371733447534,0.37918328381645744
13140,8008,2015,41,0.3568783847684305,0.4237930819125113
13141,8008,2015,42,0.2676587885763229,0.3345734857204036
13142,8008,2015,43,0.4460979809605382,0.3568783847684306
13143,8008,2015,44,0.2676587885763229,0.2899636876243499
13144,8008,2015,45,0.4460979809605382,0.2676587885763229
13145,8008,2015,46,0.0,0.28996368762434976
13146,8008,2015,47,0.3568783847684305,0.26765878857632286
13147,8008,2015,48,0.3568783847684305,0.3568783847684305
13148,8008,2015,49,0.3568783847684305,0.26765878857632286
13149,8008,2015,50,0.3568783847684305,0.17843919238421524
13150,8008,2015,51,0.0,0.08921959619210762
13151,8008,2015,52,0.0,0.06691469714408073
13152,8008,2015,53,0.0,0.08921959619210763
13153,8008,2016,1,0.2676587885763229,0.245353889528296
13154,8008,2016,2,0.08921959619210762,0.3122685866723767
13155,8008,2016,3,0.6245371733447534,0.2899636876243498
13156,8008,2016,4,0.2676587885763229,0.2899636876243498
13157,8008,2016,5,0.17843919238421527,0.13382939428816146
13158,8008,2016,6,0.08921959619210762,0.06691469714408071
13159,8008,2016,7,0.0,0.13382939428816146
13160,8008,2016,8,0.0,0.15613429333618836
13161,8008,2016,9,0.4460979809605382,0.15613429333618836
13162,8008,2016,10,0.17843919238421527,0.15613429333618836
13163,8008,2016,11,0.0,0.04460979809605382
13164,8008,2016,12,0.0,0.0
13165,8008,2016,13,0.0,0.0
13166,8008,2016,14,0.0,0.0
13167,8008,2016,15,0.0,0.0
13168,8008,2016,16,0.0,0.0
13169,8008,2016,17,0.0,0.0
13170,8008,2016,18,0.0,0.0
