,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
13150,8008,2015,51,0.0,0.17843919238421524
13151,8008,2015,52,0.0,0.0
13152,8008,2015,53,0.0,0.0
13153,8008,2016,1,0.2676587885763229,0.13382939428816146
13154,8008,2016,2,0.08921959619210762,0.17843919238421527
13155,8008,2016,3,0.6245371733447534,0.35687838476843053
13156,8008,2016,4,0.2676587885763229,0.4460979809605382
13157,8008,2016,5,0.17843919238421527,0.2230489904802691
13158,8008,2016,6,0.08921959619210762,0.13382939428816143
13159,8008,2016,7,0.0,0.04460979809605381
13160,8008,2016,8,0.0,0.0
13161,8008,2016,9,0.4460979809605382,0.2230489904802691
13162,8008,2016,10,0.17843919238421527,0.3122685866723767
13163,8008,2016,11,0.0,0.08921959619210763
13164,8008,2016,12,0.0,0.0
13165,8008,2016,13,0.0,0.0
13166,8008,2016,14,0.0,0.0
13167,8008,2016,15,0.0,0.0
13168,8008,2016,16,0.0,0.0
13169,8008,2016,17,0.0,0.0
13170,8008,2016,18,0.0,0.0
13171,8008,2016,19,0.0,0.0
13172,8008,2016,20,0.0,0.0
13173,8008,2016,21,0.08921959619210762,0.04460979809605381
13174,8008,2016,22,0.0,0.04460979809605381
13175,8008,2016,23,0.0,0.0
13176,8008,2016,24,0.0,0.0
13177,8008,2016,25,0.0,0.0
13178,8008,2016,26,0.0,0.0
13179,8008,2016,27,0.17843919238421527,0.08921959619210763
13180,8008,2016,28,0.08921959619210762,0.13382939428816143
13181,8008,2016,29,0.08921959619210762,0.08921959619210762
13182,8008,2016,30,0.2676587885763229,0.17843919238421527
13183,8008,2016,31,0.17843919238421527,0.2230489904802691
13184,8008,2016,32,0.4460979809605382,0.3122685866723767
13185,8008,2016,33,0.17843919238421527,0.3122685866723767
13186,8008,2016,34,0.4460979809605382,0.3122685866723767
13187,8008,2016,35,0.2676587885763229,0.3568783847684306
13188,8008,2016,36,0.4460979809605382,0.3568783847684306
13189,8008,2016,37,0.6245371733447534,0.5353175771526458
13190,8008,2016,38,0.3568783847684305,0.49070777905659196
13191,8008,2016,39,0.08921959619210762,0.22304899048026905
13192,8008,2016,40,0.17843919238421527,0.13382939428816143
13193,8008,2016,41,0.3568783847684305,0.26765878857632286
13194,8008,2016,42,0.17843919238421527,0.26765878857632286
13195,8008,2016,43,0.0,0.08921959619210763
13196,8008,2016,44,0.08921959619210762,0.04460979809605381
13197,8008,2016,45,0.17843919238421527,0.13382939428816143
13198,8008,2016,46,0.5353175771526458,0.35687838476843053
13199,8008,2016,47,0.8029763657289688,0.6691469714408074
13200,8008,2016,48,0.0,0.4014881828644844
13201,8008,2016,49,0.0,0.0
13202,8008,2016,50,0.0,0.0
13203,8008,2016,51,0.0,0.0
13204,8008,2016,52,0.08921959619210762,0.04460979809605381
13205,8008,2017,1,0.2676587885763229,0.17843919238421527
13206,8008,2017,2,0.17843919238421527,0.2230489904802691
13207,8008,2017,3,0.6245371733447534,0.40148818286448434
13208,8008,2017,4,0.17843919238421527,0.40148818286448434
13209,8008,2017,5,0.17843919238421527,0.17843919238421527
13210,8008,2017,6,0.3568783847684305,0.26765878857632286
13211,8008,2017,7,0.2676587885763229,0.31226858667237667
13212,8008,2017,8,0.17843919238421527,0.2230489904802691
13213,8008,2017,9,0.17843919238421527,0.17843919238421527
13214,8008,2017,10,0.08921959619210762,0.13382939428816143
13215,8008,2017,11,0.08921959619210762,0.08921959619210762
13216,8008,2017,12,0.17843919238421527,0.13382939428816143
13217,8008,2017,13,0.17843919238421527,0.17843919238421527
13218,8008,2017,14,0.3568783847684305,0.26765878857632286
13219,8008,2017,15,0.08921959619210762,0.22304899048026905
13220,8008,2017,16,0.2676587885763229,0.17843919238421527
13221,8008,2017,17,0.08921959619210762,0.17843919238421527
13222,8008,2017,18,0.6245371733447534,0.35687838476843053
13223,8008,2017,19,0.17843919238421527,0.40148818286448434
13224,8008,2017,20,0.3568783847684305,0.26765878857632286
13225,8008,2017,21,0.3568783847684305,0.3568783847684305
13226,8008,2017,22,0.3568783847684305,0.3568783847684305
13227,8008,2017,23,0.2676587885763229,0.31226858667237667
13228,8008,2017,24,0.17843919238421527,0.2230489904802691
13229,8008,2017,25,0.2676587885763229,0.2230489904802691
13230,8008,2017,26,0.08921959619210762,0.17843919238421527
13231,8008,2017,27,0.08921959619210762,0.08921959619210762
13232,8008,2017,28,0.17843919238421527,0.13382939428816143
13233,8008,2017,29,0.08921959619210762,0.13382939428816143
13234,8008,2017,30,0.17843919238421527,0.13382939428816143
13235,8008,2017,31,0.0,0.08921959619210763
13236,8008,2017,32,0.2676587885763229,0.13382939428816146
13237,8008,2017,33,0.2676587885763229,0.2676587885763229
13238,8008,2017,34,0.17843919238421527,0.2230489904802691
13239,8008,2017,35,0.2676587885763229,0.2230489904802691
13240,8008,2017,36,0.2676587885763229,0.2676587885763229
13241,8008,2017,37,0.08921959619210762,0.17843919238421527
13242,8008,2017,38,0.3568783847684305,0.22304899048026905
13243,8008,2017,39,0.08921959619210762,0.22304899048026905
13244,8008,2017,40,0.17843919238421527,0.13382939428816143
13245,8008,2017,41,0.3568783847684305,0.26765878857632286
13246,8008,2017,42,0.17843919238421527,0.26765878857632286
13247,8008,2017,43,0.17843919238421527,0.17843919238421527
13248,8008,2017,44,0.3568783847684305,0.26765878857632286
13249,8008,2017,45,0.17843919238421527,0.26765878857632286
13250,8008,2017,46,0.2676587885763229,0.2230489904802691
13251,8008,2017,47,0.2676587885763229,0.2676587885763229
13252,8008,2017,48,0.17843919238421527,0.2230489904802691
13253,8008,2017,49,0.17843919238421527,0.17843919238421527
13254,8008,2017,50,0.17843919238421527,0.17843919238421527
13255,8008,2017,51,0.3568783847684305,0.26765878857632286
13256,8008,2017,52,0.0,0.17843919238421524
13257,8008,2018,1,0.3568783847684305,0.17843919238421524
13258,8008,2018,2,0.5353175771526458,0.44609798096053815
13259,8008,2018,3,0.2676587885763229,0.4014881828644844
13260,8008,2018,4,0.08921959619210762,0.17843919238421527
13261,8008,2018,5,0.08921959619210762,0.08921959619210762
13262,8008,2018,6,0.17843919238421527,0.13382939428816143
13263,8008,2018,7,0.17843919238421527,0.17843919238421527
13264,8008,2018,8,0.08921959619210762,0.13382939428816143
13265,8008,2018,9,0.17843919238421527,0.13382939428816143
13266,8008,2018,10,0.2676587885763229,0.2230489904802691
13267,8008,2018,11,0.08921959619210762,0.17843919238421527
13268,8008,2018,12,0.08921959619210762,0.08921959619210762
13269,8008,2018,13,0.0,0.04460979809605381
13270,8008,2018,14,0.4460979809605382,0.2230489904802691
13271,8008,2018,15,0.0,0.2230489904802691
13272,8008,2018,16,0.3568783847684305,0.17843919238421524
13273,8008,2018,17,0.0,0.17843919238421524
13274,8008,2018,18,0.17843919238421527,0.08921959619210763
13275,8008,2018,19,0.2676587885763229,0.2230489904802691
13276,8008,2018,20,0.08921959619210762,0.17843919238421527
13277,8008,2018,21,0.0,0.04460979809605381
13278,8008,2018,22,0.0,0.0
13279,8008,2018,23,0.0,0.0
13280,8008,2018,24,0.0,0.0
13281,8009,2014,1,0.25066897282121664,0.12533448641060832
13282,8009,2014,2,0.4386707024371291,0.34466983762917286
13283,8009,2014,3,0.3133362160265208,0.37600345923182493
13284,8009,2014,4,0.3760034592318249,0.3446698376291728
13285,8009,2014,5,0.18800172961591247,0.28200259442386866
13286,8009,2014,6,0.0,0.09400086480795623
13287,8009,2014,7,0.18800172961591247,0.09400086480795623
13288,8009,2014,8,0.0,0.09400086480795623
13289,8009,2014,9,0.12533448641060832,0.06266724320530416
13290,8009,2014,10,0.25066897282121664,0.1880017296159125
13291,8009,2014,11,0.06266724320530416,0.1566681080132604
13292,8009,2014,12,0.06266724320530416,0.06266724320530416
13293,8009,2014,13,0.0,0.03133362160265208
13294,8009,2014,14,0.0,0.0
13295,8009,2014,15,0.06266724320530416,0.03133362160265208
13296,8009,2014,16,0.12533448641060832,0.09400086480795625
13297,8009,2014,17,0.0,0.06266724320530416
13298,8009,2014,18,0.06266724320530416,0.03133362160265208
13299,8009,2014,19,0.06266724320530416,0.06266724320530416
13300,8009,2014,20,0.06266724320530416,0.06266724320530416
13301,8009,2014,21,0.18800172961591247,0.12533448641060832
13302,8009,2014,22,0.06266724320530416,0.12533448641060832
13303,8009,2014,23,0.06266724320530416,0.06266724320530416
13304,8009,2014,24,0.12533448641060832,0.09400086480795625
13305,8009,2014,25,0.4386707024371291,0.2820025944238687
13306,8009,2014,26,0.6266724320530416,0.5326715672450854
13307,8009,2014,27,0.12533448641060832,0.37600345923182493
13308,8009,2014,28,0.25066897282121664,0.1880017296159125
13309,8009,2014,29,0.6266724320530416,0.43867070243712913
13310,8009,2014,30,0.3760034592318249,0.5013379456424332
13311,8009,2014,31,0.3760034592318249,0.3760034592318249
13312,8009,2014,32,0.3133362160265208,0.3446698376291728
13313,8009,2014,33,0.06266724320530416,0.18800172961591247
13314,8009,2014,34,0.06266724320530416,0.06266724320530416
13315,8009,2014,35,0.0,0.03133362160265208
13316,8009,2014,36,0.18800172961591247,0.09400086480795623
13317,8009,2014,37,0.4386707024371291,0.3133362160265208
13318,8009,2014,38,0.4386707024371291,0.4386707024371291
13319,8009,2014,39,0.3133362160265208,0.37600345923182493
13320,8009,2014,40,0.25066897282121664,0.2820025944238687
13321,8009,2014,41,0.3760034592318249,0.31333621602652073
13322,8009,2014,42,0.0,0.18800172961591244
13323,8009,2014,43,0.0,0.0
13324,8009,2014,44,0.0,0.0
13325,8009,2014,45,0.0,0.0
13326,8009,2014,46,0.0,0.0
13327,8009,2014,47,0.0,0.0
13328,8009,2014,48,0.0,0.0
13329,8009,2014,49,0.0,0.0
13330,8009,2014,50,0.0,0.0
13331,8009,2014,51,0.0,0.0
13332,8009,2014,52,0.0,0.0
13333,8009,2015,1,0.0,0.0
13334,8009,2015,2,0.0,0.0
13335,8009,2015,3,0.12533448641060832,0.06266724320530416
13336,8009,2015,4,0.06266724320530416,0.09400086480795625
13337,8009,2015,5,0.0,0.03133362160265208
13338,8009,2015,6,0.06266724320530416,0.03133362160265208
13339,8009,2015,7,0.12533448641060832,0.09400086480795625
13340,8009,2015,8,0.12533448641060832,0.12533448641060832
13341,8009,2015,9,0.18800172961591247,0.1566681080132604
13342,8009,2015,10,0.25066897282121664,0.21933535121856457
13343,8009,2015,11,0.06266724320530416,0.1566681080132604
13344,8009,2015,12,0.12533448641060832,0.09400086480795625
13345,8009,2015,13,0.3760034592318249,0.2506689728212166
13346,8009,2015,14,0.06266724320530416,0.2193353512185645
13347,8009,2015,15,0.0,0.03133362160265208
13348,8009,2015,16,0.18800172961591247,0.09400086480795623
13349,8009,2015,17,0.12533448641060832,0.1566681080132604
13350,8009,2015,18,0.0,0.06266724320530416
13351,8009,2015,19,0.06266724320530416,0.03133362160265208
13352,8009,2015,20,0.06266724320530416,0.06266724320530416
13353,8009,2015,21,0.12533448641060832,0.09400086480795625
13354,8009,2015,22,0.12533448641060832,0.12533448641060832
13355,8009,2015,23,0.12533448641060832,0.12533448641060832
13356,8009,2015,24,0.06266724320530416,0.09400086480795625
13357,8009,2015,25,0.6893396752583457,0.37600345923182493
13358,8009,2015,26,0.5640051888477374,0.6266724320530416
13359,8009,2015,27,0.5013379456424333,0.5326715672450854
13360,8009,2015,28,0.5640051888477374,0.5326715672450854
13361,8009,2015,29,0.4386707024371291,0.5013379456424333
13362,8009,2015,30,0.3133362160265208,0.37600345923182493
13363,8009,2015,31,0.5013379456424333,0.40733708083447706
13364,8009,2015,32,0.3760034592318249,0.4386707024371291
13365,8009,2015,33,0.5640051888477374,0.47000432403978115
13366,8009,2015,34,0.3133362160265208,0.43867070243712913
13367,8009,2015,35,0.18800172961591247,0.25066897282121664
13368,8009,2015,36,0.3760034592318249,0.28200259442386866
13369,8009,2015,37,0.3133362160265208,0.3446698376291728
13370,8009,2015,38,0.3133362160265208,0.3133362160265208
13371,8009,2015,39,0.3760034592318249,0.3446698376291728
13372,8009,2015,40,0.25066897282121664,0.31333621602652073
13373,8009,2015,41,0.3760034592318249,0.31333621602652073
13374,8009,2015,42,0.18800172961591247,0.28200259442386866
13375,8009,2015,43,0.25066897282121664,0.21933535121856457
13376,8009,2015,44,0.12533448641060832,0.1880017296159125
13377,8009,2015,45,0.3133362160265208,0.21933535121856457
13378,8009,2015,46,0.6893396752583457,0.5013379456424333
13379,8009,2015,47,0.6266724320530416,0.6580060536556936
13380,8009,2015,48,0.3133362160265208,0.4700043240397812
13381,8009,2015,49,0.12533448641060832,0.21933535121856457
13382,8009,2015,50,0.5640051888477374,0.34466983762917286
13383,8009,2015,51,0.18800172961591247,0.37600345923182493
13384,8009,2015,52,0.25066897282121664,0.21933535121856457
13385,8009,2015,53,0.18800172961591247,0.21933535121856457
13386,8009,2016,1,0.18800172961591247,0.18800172961591247
13387,8009,2016,2,0.5640051888477374,0.37600345923182493
13388,8009,2016,3,0.3760034592318249,0.47000432403978115
13389,8009,2016,4,0.3760034592318249,0.3760034592318249
13390,8009,2016,5,0.7520069184636499,0.5640051888477373
13391,8009,2016,6,0.3133362160265208,0.5326715672450854
13392,8009,2016,7,0.18800172961591247,0.25066897282121664
13393,8009,2016,8,0.3133362160265208,0.25066897282121664
13394,8009,2016,9,0.18800172961591247,0.25066897282121664
13395,8009,2016,10,0.12533448641060832,0.1566681080132604
13396,8009,2016,11,0.25066897282121664,0.1880017296159125
13397,8009,2016,12,0.3133362160265208,0.2820025944238687
13398,8009,2016,13,0.12533448641060832,0.21933535121856457
13399,8009,2016,14,0.12533448641060832,0.12533448641060832
13400,8009,2016,15,0.12533448641060832,0.12533448641060832
13401,8009,2016,16,0.0,0.06266724320530416
13402,8009,2016,17,0.18800172961591247,0.09400086480795623
13403,8009,2016,18,0.06266724320530416,0.12533448641060832
13404,8009,2016,19,0.0,0.03133362160265208
13405,8009,2016,20,0.0,0.0
13406,8009,2016,21,0.3133362160265208,0.1566681080132604
13407,8009,2016,22,0.25066897282121664,0.2820025944238687
13408,8009,2016,23,0.12533448641060832,0.1880017296159125
13409,8009,2016,24,0.12533448641060832,0.12533448641060832
13410,8009,2016,25,0.06266724320530416,0.09400086480795625
13411,8009,2016,26,0.12533448641060832,0.09400086480795625
13412,8009,2016,27,0.3760034592318249,0.2506689728212166
13413,8009,2016,28,0.3760034592318249,0.3760034592318249
13414,8009,2016,29,0.5640051888477374,0.47000432403978115
13415,8009,2016,30,0.8773414048742582,0.7206732968609978
13416,8009,2016,31,0.5640051888477374,0.7206732968609978
13417,8009,2016,32,0.5013379456424333,0.5326715672450854
13418,8009,2016,33,0.8773414048742582,0.6893396752583457
13419,8009,2016,34,0.6893396752583457,0.7833405400663019
13420,8009,2016,35,1.0026758912848666,0.8460077832716062
13421,8009,2016,36,0.6266724320530416,0.8146741616689541
13422,8009,2016,37,0.5013379456424333,0.5640051888477374
13423,8009,2016,38,0.6893396752583457,0.5953388104503895
13424,8009,2016,39,0.4386707024371291,0.5640051888477374
13425,8009,2016,40,0.6266724320530416,0.5326715672450854
13426,8009,2016,41,0.4386707024371291,0.5326715672450854
13427,8009,2016,42,0.18800172961591247,0.3133362160265208
13428,8009,2016,43,0.18800172961591247,0.18800172961591247
13429,8009,2016,44,0.5640051888477374,0.37600345923182493
13430,8009,2016,45,0.25066897282121664,0.40733708083447706
13431,8009,2016,46,0.5013379456424333,0.376003459231825
13432,8009,2016,47,0.3760034592318249,0.4386707024371291
13433,8009,2016,48,0.25066897282121664,0.31333621602652073
13434,8009,2016,49,0.12533448641060832,0.1880017296159125
13435,8009,2016,50,0.18800172961591247,0.1566681080132604
13436,8009,2016,51,0.0,0.09400086480795623
13437,8009,2016,52,0.18800172961591247,0.09400086480795623
13438,8009,2017,1,0.12533448641060832,0.1566681080132604
13439,8009,2017,2,0.18800172961591247,0.1566681080132604
13440,8009,2017,3,0.0,0.09400086480795623
13441,8009,2017,4,0.12533448641060832,0.06266724320530416
13442,8009,2017,5,0.06266724320530416,0.09400086480795625
13443,8009,2017,6,0.18800172961591247,0.12533448641060832
13444,8009,2017,7,0.12533448641060832,0.1566681080132604
13445,8009,2017,8,0.06266724320530416,0.09400086480795625
13446,8009,2017,9,0.06266724320530416,0.06266724320530416
13447,8009,2017,10,0.25066897282121664,0.1566681080132604
13448,8009,2017,11,0.12533448641060832,0.1880017296159125
13449,8009,2017,12,0.3133362160265208,0.21933535121856457
13450,8009,2017,13,0.3133362160265208,0.3133362160265208
13451,8009,2017,14,0.25066897282121664,0.2820025944238687
13452,8009,2017,15,0.12533448641060832,0.1880017296159125
13453,8009,2017,16,0.3133362160265208,0.21933535121856457
13454,8009,2017,17,0.18800172961591247,0.25066897282121664
13455,8009,2017,18,0.5013379456424333,0.34466983762917286
13456,8009,2017,19,0.3760034592318249,0.4386707024371291
13457,8009,2017,20,0.4386707024371291,0.40733708083447695
13458,8009,2017,21,0.18800172961591247,0.3133362160265208
13459,8009,2017,22,0.3760034592318249,0.28200259442386866
13460,8009,2017,23,0.6893396752583457,0.5326715672450852
13461,8009,2017,24,0.6893396752583457,0.6893396752583457
13462,8009,2017,25,0.5640051888477374,0.6266724320530416
13463,8009,2017,26,0.5013379456424333,0.5326715672450854
13464,8009,2017,27,0.5640051888477374,0.5326715672450854
13465,8009,2017,28,0.3133362160265208,0.43867070243712913
13466,8009,2017,29,0.5013379456424333,0.40733708083447706
13467,8009,2017,30,0.6266724320530416,0.5640051888477374
13468,8009,2017,31,0.4386707024371291,0.5326715672450854
13469,8009,2017,32,0.3133362160265208,0.37600345923182493
13470,8009,2017,33,0.3760034592318249,0.3446698376291728
13471,8009,2017,34,0.12533448641060832,0.2506689728212166
13472,8009,2017,35,0.12533448641060832,0.12533448641060832
13473,8009,2017,36,0.25066897282121664,0.1880017296159125
13474,8009,2017,37,0.12533448641060832,0.1880017296159125
13475,8009,2017,38,0.12533448641060832,0.12533448641060832
13476,8009,2017,39,0.3133362160265208,0.21933535121856457
13477,8009,2017,40,0.3760034592318249,0.3446698376291728
13478,8009,2017,41,0.12533448641060832,0.2506689728212166
13479,8009,2017,42,0.5640051888477374,0.34466983762917286
13480,8009,2017,43,0.6266724320530416,0.5953388104503895
13481,8009,2017,44,0.3760034592318249,0.5013379456424332
13482,8009,2017,45,0.5640051888477374,0.47000432403978115
13483,8009,2017,46,0.4386707024371291,0.5013379456424333
13484,8009,2017,47,0.7520069184636499,0.5953388104503895
13485,8009,2017,48,0.4386707024371291,0.5953388104503895
13486,8009,2017,49,0.6893396752583457,0.5640051888477374
13487,8009,2017,50,0.06266724320530416,0.37600345923182493
13488,8009,2017,51,0.06266724320530416,0.06266724320530416
13489,8009,2017,52,0.0,0.03133362160265208
13490,8009,2018,1,0.25066897282121664,0.12533448641060832
13491,8009,2018,2,0.06266724320530416,0.1566681080132604
13492,8009,2018,3,0.0,0.03133362160265208
13493,8009,2018,4,0.0,0.0
13494,8009,2018,5,0.3133362160265208,0.1566681080132604
13495,8009,2018,6,0.25066897282121664,0.2820025944238687
13496,8009,2018,7,0.25066897282121664,0.25066897282121664
13497,8009,2018,8,0.18800172961591247,0.21933535121856457
13498,8009,2018,9,0.12533448641060832,0.1566681080132604
13499,8009,2018,10,0.06266724320530416,0.09400086480795625
13500,8009,2018,11,0.3760034592318249,0.2193353512185645
13501,8009,2018,12,0.3133362160265208,0.3446698376291728
13502,8009,2018,13,0.06266724320530416,0.18800172961591247
13503,8009,2018,14,0.25066897282121664,0.1566681080132604
13504,8009,2018,15,0.25066897282121664,0.25066897282121664
13505,8009,2018,16,0.06266724320530416,0.1566681080132604
13506,8009,2018,17,0.0,0.03133362160265208
13507,8009,2018,18,0.0,0.0
13508,8009,2018,19,0.0,0.0
13509,8009,2018,20,0.0,0.0
13510,8009,2018,21,0.0,0.0
13511,8009,2018,22,0.0,0.0
13512,8009,2018,23,0.0,0.0
13513,8009,2018,24,0.0,0.0
13514,8010,2014,1,0.0,0.0
13515,8010,2014,2,0.0,0.0
13516,8010,2014,3,0.0,0.0
13517,8010,2014,4,0.0,0.0
13518,8010,2014,5,0.3768465480856195,0.18842327404280976
13519,8010,2014,6,0.0,0.18842327404280976
13520,8010,2014,7,0.0,0.0
13521,8010,2014,8,0.0,0.0
13522,8010,2014,9,0.0,0.0
13523,8010,2014,10,0.0,0.0
13524,8010,2014,11,0.0,0.0
13525,8010,2014,12,0.0,0.0
13526,8010,2014,13,0.0,0.0
13527,8010,2014,14,0.0,0.0
13528,8010,2014,15,0.0,0.0
13529,8010,2014,16,0.0,0.0
13530,8010,2014,17,0.0,0.0
13531,8010,2014,18,0.0,0.0
13532,8010,2014,19,0.3768465480856195,0.18842327404280976
13533,8010,2014,20,0.0,0.18842327404280976
13534,8010,2014,21,0.3768465480856195,0.18842327404280976
13535,8010,2014,22,0.0,0.18842327404280976
13536,8010,2014,23,0.0,0.0
13537,8010,2014,24,0.0,0.0
13538,8010,2014,25,0.0,0.0
13539,8010,2014,26,0.3768465480856195,0.18842327404280976
13540,8010,2014,27,0.0,0.18842327404280976
13541,8010,2014,28,0.0,0.0
13542,8010,2014,29,0.0,0.0
13543,8010,2014,30,0.3768465480856195,0.18842327404280976
13544,8010,2014,31,0.753693096171239,0.5652698221284292
13545,8010,2014,32,0.753693096171239,0.753693096171239
13546,8010,2014,33,0.0,0.3768465480856195
13547,8010,2014,34,0.0,0.0
13548,8010,2014,35,1.507386192342478,0.753693096171239
13549,8010,2014,36,0.3768465480856195,0.9421163702140488
13550,8010,2014,37,0.3768465480856195,0.3768465480856195
13551,8010,2014,38,0.753693096171239,0.5652698221284292
13552,8010,2014,39,0.753693096171239,0.753693096171239
13553,8010,2014,40,0.0,0.3768465480856195
13554,8010,2014,41,0.3768465480856195,0.18842327404280976
13555,8010,2014,42,0.3768465480856195,0.3768465480856195
13556,8010,2014,43,0.3768465480856195,0.3768465480856195
13557,8010,2014,44,0.0,0.18842327404280976
13558,8010,2014,45,0.3768465480856195,0.18842327404280976
13559,8010,2014,46,1.1305396442568587,0.7536930961712391
13560,8010,2014,47,0.0,0.5652698221284294
13561,8010,2014,48,0.0,0.0
13562,8010,2014,49,0.3768465480856195,0.18842327404280976
13563,8010,2014,50,0.3768465480856195,0.3768465480856195
13564,8010,2014,51,0.3768465480856195,0.3768465480856195
13565,8010,2014,52,0.0,0.18842327404280976
13566,8010,2015,1,0.0,0.0
13567,8010,2015,2,0.0,0.0
13568,8010,2015,3,1.1305396442568587,0.5652698221284294
13569,8010,2015,4,0.3768465480856195,0.7536930961712391
13570,8010,2015,5,0.0,0.18842327404280976
13571,8010,2015,6,0.3768465480856195,0.18842327404280976
13572,8010,2015,7,1.1305396442568587,0.7536930961712391
13573,8010,2015,8,0.3768465480856195,0.7536930961712391
13574,8010,2015,9,0.3768465480856195,0.3768465480856195
13575,8010,2015,10,0.0,0.18842327404280976
13576,8010,2015,11,0.3768465480856195,0.18842327404280976
13577,8010,2015,12,0.0,0.18842327404280976
13578,8010,2015,13,0.3768465480856195,0.18842327404280976
13579,8010,2015,14,0.3768465480856195,0.3768465480856195
13580,8010,2015,15,0.0,0.18842327404280976
13581,8010,2015,16,0.753693096171239,0.3768465480856195
13582,8010,2015,17,1.1305396442568587,0.9421163702140489
13583,8010,2015,18,0.0,0.5652698221284294
13584,8010,2015,19,0.0,0.0
13585,8010,2015,20,0.3768465480856195,0.18842327404280976
13586,8010,2015,21,0.0,0.18842327404280976
13587,8010,2015,22,0.0,0.0
13588,8010,2015,23,0.3768465480856195,0.18842327404280976
13589,8010,2015,24,1.507386192342478,0.9421163702140488
13590,8010,2015,25,1.8842327404280976,1.6958094663852878
13591,8010,2015,26,0.753693096171239,1.3189629182996683
13592,8010,2015,27,0.3768465480856195,0.5652698221284292
13593,8010,2015,28,0.0,0.18842327404280976
13594,8010,2015,29,0.753693096171239,0.3768465480856195
13595,8010,2015,30,0.3768465480856195,0.5652698221284292
13596,8010,2015,31,0.753693096171239,0.5652698221284292
13597,8010,2015,32,1.1305396442568587,0.9421163702140489
13598,8010,2015,33,0.753693096171239,0.9421163702140489
13599,8010,2015,34,0.0,0.3768465480856195
13600,8010,2015,35,0.0,0.0
13601,8010,2015,36,2.261079288513717,1.1305396442568585
13602,8010,2015,37,0.0,1.1305396442568585
13603,8010,2015,38,0.753693096171239,0.3768465480856195
13604,8010,2015,39,0.753693096171239,0.753693096171239
13605,8010,2015,40,0.3768465480856195,0.5652698221284292
13606,8010,2015,41,0.3768465480856195,0.3768465480856195
13607,8010,2015,42,0.3768465480856195,0.3768465480856195
13608,8010,2015,43,0.0,0.18842327404280976
13609,8010,2015,44,0.3768465480856195,0.18842327404280976
13610,8010,2015,45,1.1305396442568587,0.7536930961712391
13611,8010,2015,46,1.1305396442568587,1.1305396442568587
13612,8010,2015,47,1.1305396442568587,1.1305396442568587
13613,8010,2015,48,0.753693096171239,0.9421163702140489
13614,8010,2015,49,3.014772384684956,1.8842327404280976
13615,8010,2015,50,0.753693096171239,1.8842327404280976
13616,8010,2015,51,0.3768465480856195,0.5652698221284292
13617,8010,2015,52,0.753693096171239,0.5652698221284292
13618,8010,2015,53,0.0,0.3768465480856195
13619,8010,2016,1,0.3768465480856195,0.18842327404280976
13620,8010,2016,2,0.0,0.18842327404280976
13621,8010,2016,3,0.3768465480856195,0.18842327404280976
13622,8010,2016,4,1.1305396442568587,0.7536930961712391
13623,8010,2016,5,0.753693096171239,0.9421163702140489
13624,8010,2016,6,1.1305396442568587,0.9421163702140489
13625,8010,2016,7,0.753693096171239,0.9421163702140489
13626,8010,2016,8,1.507386192342478,1.1305396442568585
13627,8010,2016,9,0.753693096171239,1.1305396442568585
13628,8010,2016,10,1.1305396442568587,0.9421163702140489
13629,8010,2016,11,0.0,0.5652698221284294
13630,8010,2016,12,2.261079288513717,1.1305396442568585
13631,8010,2016,13,0.3768465480856195,1.3189629182996683
13632,8010,2016,14,0.0,0.18842327404280976
13633,8010,2016,15,0.753693096171239,0.3768465480856195
13634,8010,2016,16,0.0,0.3768465480856195
13635,8010,2016,17,0.0,0.0
13636,8010,2016,18,0.3768465480856195,0.18842327404280976
13637,8010,2016,19,0.0,0.18842327404280976
13638,8010,2016,20,0.753693096171239,0.3768465480856195
13639,8010,2016,21,0.0,0.3768465480856195
13640,8010,2016,22,0.0,0.0
13641,8010,2016,23,0.753693096171239,0.3768465480856195
13642,8010,2016,24,0.753693096171239,0.753693096171239
13643,8010,2016,25,0.3768465480856195,0.5652698221284292
13644,8010,2016,26,0.753693096171239,0.5652698221284292
13645,8010,2016,27,0.0,0.3768465480856195
13646,8010,2016,28,0.753693096171239,0.3768465480856195
13647,8010,2016,29,1.507386192342478,1.1305396442568585
13648,8010,2016,30,1.507386192342478,1.507386192342478
13649,8010,2016,31,0.3768465480856195,0.9421163702140488
13650,8010,2016,32,3.014772384684956,1.6958094663852878
13651,8010,2016,33,2.637925836599337,2.8263491106421466
13652,8010,2016,34,3.014772384684956,2.8263491106421466
13653,8010,2016,35,3.7684654808561953,3.3916189327705757
13654,8010,2016,36,3.014772384684956,3.3916189327705757
13655,8010,2016,37,2.261079288513717,2.6379258365993365
13656,8010,2016,38,0.753693096171239,1.507386192342478
13657,8010,2016,39,0.0,0.3768465480856195
13658,8010,2016,40,0.3768465480856195,0.18842327404280976
13659,8010,2016,41,0.3768465480856195,0.3768465480856195
13660,8010,2016,42,0.0,0.18842327404280976
13661,8010,2016,43,1.1305396442568587,0.5652698221284294
13662,8010,2016,44,1.507386192342478,1.3189629182996683
13663,8010,2016,45,0.3768465480856195,0.9421163702140488
13664,8010,2016,46,0.0,0.18842327404280976
13665,8010,2016,47,0.0,0.0
13666,8010,2016,48,0.3768465480856195,0.18842327404280976
13667,8010,2016,49,0.0,0.18842327404280976
13668,8010,2016,50,0.753693096171239,0.3768465480856195
